shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
48686,42.381867000,-71.125325000,1,0.00
48686,42.380436000,-71.124350000,2,178.34
48686,42.380421000,-71.124387000,3,181.81
48686,42.380187000,-71.124944000,4,234.50
48686,42.380167000,-71.124994000,5,239.17
48686,42.380152000,-71.125027000,6,242.36
48686,42.380135000,-71.125065000,7,246.01
48686,42.380080000,-71.125024000,8,253.00
48686,42.379651000,-71.124686000,9,308.26
48686,42.379285000,-71.124411000,10,354.86
48686,42.378978000,-71.124183000,11,393.84
48686,42.378900000,-71.124125000,12,403.74
48686,42.378670000,-71.123952000,13,433.03
48686,42.378634000,-71.123927000,14,437.54
48686,42.378547000,-71.123865000,15,448.48
48686,42.378337000,-71.123718000,16,474.80
48686,42.378315000,-71.123701000,17,477.62
48686,42.378292000,-71.123683000,18,480.58
48686,42.378137000,-71.123556000,19,500.75
48686,42.377653000,-71.123157000,20,563.83
48686,42.377609000,-71.123119000,21,569.64
48686,42.377367000,-71.122910000,22,601.59
48686,42.377303000,-71.122849000,23,610.31
48686,42.377192000,-71.122750000,24,625.10
48686,42.377042000,-71.122609000,25,645.43
48686,42.376954000,-71.122532000,26,657.10
48686,42.376736000,-71.122343000,27,685.92
48686,42.376705000,-71.122316000,28,690.02
48686,42.376571000,-71.122197000,29,707.86
48686,42.376506000,-71.122112000,30,717.92
48686,42.376434000,-71.122006000,31,729.76
48686,42.376370000,-71.121876000,32,742.61
48686,42.376193000,-71.121476000,33,780.95
48686,42.376048000,-71.121146000,34,812.53
48686,42.375977000,-71.120985000,35,827.95
48686,42.375954000,-71.120931000,36,833.07
48686,42.375920000,-71.120855000,37,840.38
48686,42.375714000,-71.120394000,38,884.69
48686,42.375559000,-71.120041000,39,918.46
48686,42.375430000,-71.119815000,40,941.94
48686,42.375211000,-71.119316000,41,989.68
48686,42.375114000,-71.119127000,42,1008.60
48686,42.375046000,-71.119022000,43,1020.08
48686,42.375021000,-71.118954000,44,1026.33
48686,42.375008000,-71.118886000,45,1032.11
48686,42.375009000,-71.118801000,46,1039.10
48686,42.375018000,-71.118749000,47,1043.49
48686,42.375025000,-71.118714000,48,1046.47
48686,42.375036000,-71.118687000,49,1049.01
48686,42.375054000,-71.118637000,50,1053.58
48686,42.375089000,-71.118576000,51,1059.93
48686,42.375214000,-71.118548000,52,1074.04
48686,42.375265000,-71.118536000,53,1079.80
48686,42.375412000,-71.118504000,54,1096.37
48686,42.375591000,-71.118496000,55,1116.31
48686,42.375705000,-71.118503000,56,1129.02
48686,42.375806000,-71.118529000,57,1140.46
48686,42.375914000,-71.118580000,58,1153.19
48686,42.376009000,-71.118657000,59,1165.52
48686,42.376098000,-71.118777000,60,1179.50
48686,42.376157000,-71.118885000,61,1190.55
48686,42.376213000,-71.119001000,62,1201.94
48686,42.376299000,-71.119185000,63,1219.85
48686,42.376355000,-71.119255000,64,1228.34
48686,42.376410000,-71.119346000,65,1238.00
48686,42.376448000,-71.119423000,66,1245.62
48686,42.376490000,-71.119482000,67,1252.36
48686,42.376525000,-71.119530000,68,1257.90
48686,42.376565000,-71.119575000,69,1263.69
48686,42.376615000,-71.119623000,70,1270.52
48686,42.376657000,-71.119664000,71,1276.28
48686,42.376784000,-71.119760000,72,1292.47
48686,42.376816000,-71.119768000,73,1296.10
48686,42.377020000,-71.119820000,74,1319.20
48686,42.377210000,-71.119891000,75,1341.15
48686,42.377380000,-71.119951000,76,1360.70
48686,42.377548000,-71.120003000,77,1379.89
48686,42.377625000,-71.120030000,78,1388.74
48686,42.377701000,-71.120053000,79,1397.41
48686,42.377779000,-71.120070000,80,1406.21
48686,42.377850000,-71.120077000,81,1414.13
48686,42.377979000,-71.120073000,82,1428.49
48686,42.378165000,-71.120060000,83,1449.23
48686,42.378238000,-71.120052000,84,1457.38
48686,42.378455000,-71.120035000,85,1481.58
48686,42.378922000,-71.119984000,86,1533.73
48686,42.379389000,-71.119931000,87,1585.90
48686,42.379870000,-71.119880000,88,1639.61
48686,42.379906000,-71.119876000,89,1643.63
48686,42.379987000,-71.119867000,90,1652.68
48686,42.379985000,-71.119834000,91,1655.40
48686,42.379983000,-71.119799000,92,1658.29
48686,42.379981000,-71.119764000,93,1661.17
48686,42.379978000,-71.119706000,94,1665.95
